episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
46,79,4.297,10,0,0,0,0.0,0.0432,0
47,82,5.527,11,0,0,0,0.0,0.0441,0
48,78,4.017,8,0,0,0,0.0,0.043,0
49,76,2.291,5,0,0,0,0.0,0.0442,0
50,76,2.104,4,0,0,0,0.0,0.0434,0
51,79,3.774,8,0,0,0,0.0,0.0435,0
52,81,2.312,7,0,0,0,0.0,0.0432,0
53,79,4.399,9,0,0,0,0.0,0.0431,0
54,79,5.126,10,0,0,0,0.0,0.0434,0
55,75,4.027,7,0,0,0,0.0,0.0438,0
56,78,4.127,8,0,0,0,0.0,0.0441,0
57,78,1.262,3,0,0,0,0.0,0.0419,0
58,79,4.023,9,0,0,0,0.0,0.0437,0
59,76,0.89,2,0,0,0,0.0,0.0432,0
60,79,2.979,6,0,0,0,0.0,0.0432,0
61,78,2.43,5,0,0,0,0.0,0.042,0
62,79,3.38,8,0,0,0,0.0,0.0428,0
63,81,6.089,13,0,0,0,0.0,0.0429,0
64,76,1.802,4,0,0,0,0.0,0.0428,0
65,77,0.696,2,0,0,0,0.0,0.0441,0
66,83,4.348,9,0,0,0,0.0,0.043,0
67,78,1.945,5,0,0,0,0.0,0.0432,0
68,79,1.094,4,0,0,0,0.0,0.0428,0
69,78,3.191,7,0,0,0,0.0,0.0428,0
70,77,2.148,5,0,0,0,0.0,0.045,0
71,81,4.693,10,0,0,0,0.0,0.0412,0
72,81,4.617,11,0,0,0,0.0,0.0422,0
73,80,4.407,11,0,0,0,0.0,0.0424,0
74,82,6.525,13,0,0,0,0.0,0.0431,0
75,79,2.597,6,0,0,0,0.0,0.0444,0
76,82,4.513,8,0,0,0,0.0,0.0419,0
77,82,7.079,14,0,0,0,0.0,0.0427,0
78,76,2.663,6,0,0,0,0.0,0.0438,0
79,79,4.342,7,0,0,0,0.0,0.043,0
80,79,3.833,8,0,0,0,0.0,0.0438,0
81,78,4.172,9,0,0,0,0.0,0.043,0
82,77,0.472,1,0,0,0,0.0,0.0433,0
83,79,2.988,7,0,0,0,0.0,0.0432,0
84,79,5.015,11,0,0,0,0.0,0.0425,0
85,78,2.647,6,0,0,0,0.0,0.042,0
86,76,1.64,3,0,0,0,0.0,0.0434,0
87,81,4.616,9,0,0,0,0.0,0.0417,0
88,82,4.729,11,0,0,0,0.0,0.0424,0
89,81,3.371,7,0,0,0,0.0,0.0425,0
90,82,4.248,8,0,0,0,0.0,0.0436,0
91,80,2.121,5,0,0,0,0.0,0.0419,0
92,78,0.821,2,0,0,0,0.0,0.0419,0
93,76,1.64,4,0,0,0,0.0,0.0434,0
94,81,3.401,8,0,0,0,0.0,0.0416,0
95,83,4.564,9,0,0,0,0.0,0.0429,0
96,78,2.744,6,0,0,0,0.0,0.0425,0
97,78,3.993,8,0,0,0,0.0,0.0438,0
98,79,3.249,7,0,0,0,0.0,0.0431,0
99,76,1.296,3,0,0,0,0.0,0.0438,0
100,80,2.571,6,0,0,0,0.0,0.0415,0
101,81,7.402,13,0,0,0,0.0,0.0412,0
102,79,2.566,6,0,0,0,0.0,0.0422,0
103,79,3.055,6,0,0,0,0.0,0.0431,0
104,80,4.81,11,0,0,0,0.0,0.0412,0
105,75,1.122,3,0,0,0,0.0,0.0428,0
106,80,4.961,9,0,0,0,0.0,0.0435,0
107,75,1.858,4,0,0,0,0.0,0.0435,0
108,76,3.336,8,0,0,0,0.0,0.0444,0
109,83,8.145,17,0,0,0,0.0,0.0437,0
110,82,5.553,12,0,0,0,0.0,0.043,0
111,82,4.22,11,0,0,0,0.0,0.0443,0
112,79,3.106,7,0,0,0,0.0,0.0426,0
113,75,1.954,4,0,0,0,0.0,0.0428,0
114,77,1.439,3,0,0,0,0.0,0.0434,0
115,76,3.314,6,0,0,0,0.0,0.0433,0
116,76,0.463,1,0,0,0,0.0,0.0431,0
117,79,5.367,10,0,0,0,0.0,0.042,0
118,77,3.633,7,0,0,0,0.0,0.0422,0
119,77,2.779,5,0,0,0,0.0,0.0417,0
120,81,3.736,9,0,0,0,0.0,0.0417,0
121,81,5.763,13,0,0,0,0.0,0.0432,0
122,77,1.457,3,0,0,0,0.0,0.0421,0
123,80,2.324,5,0,0,0,0.0,0.0426,0
124,81,5.971,13,0,0,0,0.0,0.0423,0
125,79,2.492,5,0,0,0,0.0,0.0422,0
126,81,6.206,12,0,0,0,0.0,0.0438,0
127,79,1.85,4,0,0,0,0.0,0.0424,0
1,76,2.089,4,8,0,8,0.0,0.0413,0
2,81,7.648,14,6,1,5,0.167,0.0438,0
3,78,6.572,10,8,1,7,0.125,0.0433,0
4,29,0.0,0,0,0,0,0.0,0.051,0
5,74,4.158,3,9,1,8,0.111,0.0433,0
6,78,5.031,11,11,0,11,0.0,0.0438,0
7,77,1.372,3,7,0,7,0.0,0.042,0
8,75,1.147,3,7,0,7,0.0,0.0437,0
9,77,3.554,7,7,0,7,0.0,0.0437,0
10,77,3.973,8,4,0,4,0.0,0.043,0
11,75,2.789,5,8,0,8,0.0,0.0418,0
12,81,7.939,16,4,0,4,0.0,0.043,0
13,80,4.924,12,9,0,9,0.0,0.0425,0
14,79,13.012,12,10,2,8,0.2,0.0422,0
15,78,4.116,10,7,0,7,0.0,0.0428,0
16,80,9.539,12,9,1,8,0.111,0.0427,0
17,76,3.401,2,10,1,9,0.1,0.0438,0
18,77,3.241,6,3,0,3,0.0,0.0436,0
19,78,3.394,8,5,0,5,0.0,0.0427,0
20,77,3.834,7,9,0,9,0.0,0.0427,0
21,79,2.732,6,8,0,8,0.0,0.0431,0
22,78,6.899,11,8,1,7,0.125,0.0439,0
23,76,3.203,6,6,0,6,0.0,0.042,0
24,77,1.806,4,10,0,10,0.0,0.0421,0
25,78,7.454,8,9,1,8,0.111,0.044,0
26,77,6.215,6,7,1,6,0.143,0.0444,0
27,78,4.982,10,8,0,8,0.0,0.0427,0
28,78,3.672,7,10,0,10,0.0,0.0435,0
29,80,4.09,8,5,0,5,0.0,0.0421,0
30,33,0.0,0,0,0,0,0.0,0.0481,0
31,77,2.713,6,10,0,10,0.0,0.0422,0
32,78,2.788,6,8,0,8,0.0,0.0426,0
33,76,0.826,2,7,0,7,0.0,0.0435,0
34,79,5.065,9,7,1,6,0.143,0.045,0
35,75,3.536,3,8,1,7,0.125,0.0441,0
36,80,4.562,10,5,0,5,0.0,0.0433,0
37,79,2.693,6,7,0,7,0.0,0.0437,0
38,81,4.63,10,7,0,7,0.0,0.0434,0
39,77,2.823,7,8,0,8,0.0,0.0423,0
40,77,2.044,4,8,0,8,0.0,0.0427,0
41,77,1.571,3,6,0,6,0.0,0.0435,0
42,78,1.492,3,7,0,7,0.0,0.0435,0
43,77,1.886,4,9,0,9,0.0,0.0428,0
44,83,7.122,15,8,0,8,0.0,0.0422,0
45,78,2.604,6,8,0,8,0.0,0.0429,0
46,76,5.653,4,10,1,9,0.1,0.0433,0
47,78,6.314,12,4,0,4,0.0,0.0437,0
48,80,3.186,7,6,0,6,0.0,0.0433,0
49,86,6.741,16,5,0,5,0.0,0.0418,0
50,77,2.643,6,7,0,7,0.0,0.0429,0
51,79,5.853,13,9,0,9,0.0,0.0427,0
52,29,0.0,0,0,0,0,0.0,0.0494,0
53,75,1.132,2,8,0,8,0.0,0.042,0
54,30,0.0,0,0,0,0,0.0,0.0494,0
55,77,4.127,9,6,0,6,0.0,0.043,0
56,77,1.635,3,10,0,10,0.0,0.0433,0
57,79,4.293,9,8,0,8,0.0,0.0436,0
58,77,7.653,7,11,2,9,0.182,0.0432,0
59,77,2.755,5,10,0,10,0.0,0.0407,0
60,79,6.619,14,6,0,6,0.0,0.042,0
61,77,2.86,5,6,0,6,0.0,0.0431,0
62,76,6.947,8,6,1,5,0.167,0.0432,0
63,74,0.474,1,7,0,7,0.0,0.0419,0
64,76,3.868,8,9,0,9,0.0,0.0428,0
65,76,5.038,4,8,1,7,0.125,0.0418,0
66,78,3.663,8,8,0,8,0.0,0.0436,0
67,80,5.327,11,7,0,7,0.0,0.0421,0
68,77,2.027,5,6,0,6,0.0,0.0446,0
69,81,4.604,9,3,0,3,0.0,0.0442,0
70,80,4.504,9,9,0,9,0.0,0.0435,0
71,79,2.432,6,6,0,6,0.0,0.0435,0
72,79,2.877,6,5,0,5,0.0,0.0427,0
73,79,5.961,12,7,0,7,0.0,0.0429,0
74,30,0.0,0,0,0,0,0.0,0.0486,0
75,82,14.766,18,8,2,6,0.25,0.0421,0
76,74,0.0,0,7,0,7,0.0,0.0432,0
77,81,4.102,8,5,1,4,0.2,0.0422,0
78,79,5.115,10,7,0,7,0.0,0.0426,0
79,77,3.229,7,7,0,7,0.0,0.042,0
80,76,2.891,6,8,0,8,0.0,0.0436,0
81,78,3.332,8,5,0,5,0.0,0.0426,0
82,82,5.627,12,10,0,10,0.0,0.0432,0
83,77,9.253,5,10,3,7,0.3,0.043,0
84,79,3.293,6,5,0,5,0.0,0.0425,0
85,76,2.554,5,5,0,5,0.0,0.0438,0
86,74,0.982,2,4,0,4,0.0,0.0435,0
87,76,2.337,5,5,0,5,0.0,0.0426,0
88,76,3.04,7,8,0,8,0.0,0.0418,0
89,75,1.942,4,8,0,8,0.0,0.0446,0
90,77,3.602,8,6,0,6,0.0,0.0437,0
91,78,4.563,10,8,0,8,0.0,0.0427,0
92,75,2.32,4,10,0,10,0.0,0.0444,0
93,80,7.368,11,7,1,6,0.143,0.0435,0
94,79,4.522,10,7,0,7,0.0,0.044,0
95,76,2.353,5,5,0,5,0.0,0.0431,0
96,75,2.149,5,7,0,7,0.0,0.044,0
97,76,1.888,4,5,0,5,0.0,0.0432,0
98,78,5.645,8,8,1,7,0.125,0.0435,0
99,77,1.014,2,9,0,9,0.0,0.0424,0
100,76,1.195,2,8,0,8,0.0,0.0431,0
101,80,4.944,10,9,0,9,0.0,0.0424,0
102,74,0.406,1,7,0,7,0.0,0.0412,0
103,77,2.523,6,6,0,6,0.0,0.0425,0
104,79,6.041,12,7,0,7,0.0,0.0427,0
105,76,1.986,4,7,0,7,0.0,0.0436,0
106,78,4.749,10,9,1,8,0.111,0.0429,0
107,74,1.049,2,5,0,5,0.0,0.042,0
108,77,2.156,5,7,0,7,0.0,0.0422,0
109,76,2.216,4,8,0,8,0.0,0.0436,0
110,79,3.737,8,7,0,7,0.0,0.0416,0
111,79,1.857,4,8,1,7,0.125,0.0443,0
112,76,2.348,4,9,0,9,0.0,0.0419,0
113,30,0.0,0,0,0,0,0.0,0.0499,0
114,78,4.884,10,8,0,8,0.0,0.0429,0
115,78,2.972,8,8,0,8,0.0,0.043,0
116,76,3.017,7,9,0,9,0.0,0.0422,0
117,77,4.022,8,9,0,9,0.0,0.0436,0
118,76,6.203,6,10,1,9,0.1,0.0415,0
119,80,4.884,11,6,0,6,0.0,0.0421,0
120,78,4.201,7,6,0,6,0.0,0.0436,0
121,76,3.417,7,8,0,8,0.0,0.0426,0
122,75,1.249,3,9,0,9,0.0,0.0435,0
123,79,7.096,12,6,1,5,0.167,0.0424,0
124,79,4.791,9,6,0,6,0.0,0.0427,0
125,74,1.507,3,5,0,5,0.0,0.0437,0
126,78,4.365,10,10,0,10,0.0,0.0431,0
127,77,2.908,6,6,0,6,0.0,0.0414,0
128,76,2.66,5,5,0,5,0.0,0.0426,0
129,77,3.61,7,8,0,8,0.0,0.0447,0
130,76,2.383,6,6,0,6,0.0,0.0424,0
131,78,3.308,7,7,0,7,0.0,0.0434,0
132,75,2.347,4,6,0,6,0.0,0.0419,0
133,76,1.785,4,7,0,7,0.0,0.0426,0
134,77,3.802,7,9,0,9,0.0,0.043,0
135,80,9.759,14,8,1,7,0.125,0.0441,0
136,79,10.655,10,8,2,6,0.25,0.0423,0
137,79,5.496,11,10,0,10,0.0,0.0435,0
138,80,5.784,12,7,0,7,0.0,0.0434,0
139,73,0.0,0,5,0,5,0.0,0.0428,0
140,76,2.341,5,8,0,8,0.0,0.0443,0
141,80,6.523,13,9,0,9,0.0,0.0432,0
142,79,6.191,13,7,0,7,0.0,0.043,0
143,80,6.946,13,8,0,8,0.0,0.0429,0
144,77,2.597,6,4,0,4,0.0,0.0432,0
145,76,3.775,7,4,0,4,0.0,0.0414,0
146,78,4.59,11,10,0,10,0.0,0.0435,0
147,76,3.668,2,11,1,10,0.091,0.0421,0
148,78,5.289,9,7,0,7,0.0,0.0438,0
149,79,5.606,11,8,0,8,0.0,0.0425,0
150,76,7.055,7,8,1,7,0.125,0.0443,0
151,80,6.605,13,7,0,7,0.0,0.0429,0
152,80,6.065,12,6,0,6,0.0,0.0442,0
153,79,3.255,8,4,0,4,0.0,0.0442,0
154,77,3.796,7,5,0,5,0.0,0.0443,0
155,75,1.66,3,7,0,7,0.0,0.0421,0
156,78,6.861,9,8,1,7,0.125,0.0432,0
157,73,0.957,2,6,0,6,0.0,0.0437,0
158,76,5.586,6,7,1,6,0.143,0.0427,0
159,77,2.088,6,9,0,9,0.0,0.0426,0
160,76,4.471,5,5,1,4,0.2,0.0439,0
161,29,0.0,0,0,0,0,0.0,0.0489,0
162,77,3.488,7,6,0,6,0.0,0.0415,0
163,77,3.484,7,8,0,8,0.0,0.0415,0
164,81,9.722,16,9,1,8,0.111,0.0418,0
165,76,5.868,5,5,1,4,0.2,0.0435,0
166,73,1.006,2,10,0,10,0.0,0.0429,0
167,77,2.298,5,7,0,7,0.0,0.0429,0
168,29,0.0,0,0,0,0,0.0,0.0505,0
169,78,3.49,9,4,0,4,0.0,0.0412,0
170,78,8.211,10,9,1,8,0.111,0.0435,0
171,80,4.638,11,6,0,6,0.0,0.0433,0
172,79,6.415,12,8,0,8,0.0,0.0427,0
173,76,1.895,4,7,0,7,0.0,0.0422,0
174,77,3.566,6,5,0,5,0.0,0.0436,0
175,75,2.73,5,10,0,10,0.0,0.0428,0
176,81,10.628,15,8,1,7,0.125,0.0438,0
177,75,2.418,5,5,0,5,0.0,0.0409,0
178,76,1.416,4,9,0,9,0.0,0.0424,0
179,75,1.265,3,5,0,5,0.0,0.0426,0
180,78,3.843,8,6,0,6,0.0,0.0437,0
181,77,3.354,7,7,0,7,0.0,0.0437,0
182,77,6.0,5,7,1,6,0.143,0.0424,0
183,76,3.855,4,6,1,5,0.167,0.0431,0
184,76,2.618,6,7,0,7,0.0,0.0436,0
185,77,5.211,10,7,0,7,0.0,0.0421,0
186,76,1.027,2,8,0,8,0.0,0.0429,0
187,79,8.111,12,7,1,6,0.143,0.0435,0
188,81,4.837,12,6,0,6,0.0,0.0423,0
189,75,4.093,3,7,1,6,0.143,0.0434,0
190,77,5.529,7,10,1,9,0.1,0.0419,0
191,74,1.557,3,7,0,7,0.0,0.0431,0
192,79,4.086,9,7,0,7,0.0,0.0439,0
193,77,3.403,8,6,0,6,0.0,0.042,0
194,77,3.625,7,9,0,9,0.0,0.0431,0
195,78,3.51,8,4,0,4,0.0,0.0431,0
196,74,2.246,4,6,0,6,0.0,0.0432,0
197,79,1.883,4,5,0,5,0.0,0.0421,0
198,75,1.152,3,4,0,4,0.0,0.0427,0
199,79,4.597,10,5,0,5,0.0,0.0429,0
200,75,2.716,5,7,0,7,0.0,0.044,0
201,79,9.352,13,7,1,6,0.143,0.0431,0
202,78,3.329,9,7,0,7,0.0,0.0434,0
203,78,2.61,5,7,0,7,0.0,0.0431,0
204,76,2.632,5,7,0,7,0.0,0.043,0
205,80,13.128,13,6,2,4,0.333,0.0428,0
206,74,0.891,2,8,0,8,0.0,0.0423,0
207,76,2.616,6,10,0,10,0.0,0.0421,0
208,75,2.016,3,7,0,7,0.0,0.0434,0
209,77,4.385,8,8,0,8,0.0,0.0427,0
210,77,2.785,6,5,0,5,0.0,0.0415,0
211,80,5.224,12,9,0,9,0.0,0.0427,0
212,82,7.59,15,8,0,8,0.0,0.0431,0
213,81,6.512,10,7,1,6,0.143,0.0434,0
214,77,1.995,5,8,0,8,0.0,0.0422,0
215,79,5.424,7,9,1,8,0.111,0.0434,0
216,76,2.609,6,7,0,7,0.0,0.0425,0
217,79,7.364,10,8,1,7,0.125,0.043,0
218,77,4.845,3,3,1,2,0.333,0.0436,0
219,76,2.428,5,7,0,7,0.0,0.0426,0
220,78,3.621,7,6,0,6,0.0,0.0433,0
221,80,5.519,11,5,0,5,0.0,0.0426,0
222,80,6.761,9,5,1,4,0.2,0.0431,0
223,76,2.313,5,6,0,6,0.0,0.042,0
224,78,4.188,8,6,0,6,0.0,0.0413,0
225,78,3.692,8,3,0,3,0.0,0.0429,0
226,77,4.376,4,4,1,3,0.25,0.0443,0
227,78,8.837,10,7,1,6,0.143,0.0425,0
228,77,5.678,7,8,1,7,0.125,0.0439,0
229,79,10.507,12,8,2,6,0.25,0.0421,0
230,76,2.043,4,7,0,7,0.0,0.0431,0
231,78,6.905,7,9,2,7,0.222,0.0432,0
232,77,5.083,6,10,1,9,0.1,0.0441,0
233,76,5.267,5,7,1,6,0.143,0.0424,0
234,76,2.521,5,6,0,6,0.0,0.0424,0
235,81,8.465,16,8,0,8,0.0,0.0425,0
236,74,1.688,3,8,0,8,0.0,0.044,0
237,75,4.533,5,9,1,8,0.111,0.045,0
238,74,0.665,2,7,0,7,0.0,0.044,0
239,81,6.414,12,9,0,9,0.0,0.0421,0
240,79,6.223,13,9,0,9,0.0,0.0433,0
241,76,2.901,6,7,0,7,0.0,0.0426,0
242,76,1.831,4,10,0,10,0.0,0.042,0
243,77,2.313,4,8,0,8,0.0,0.0421,0
244,75,1.062,2,9,0,9,0.0,0.0441,0
245,79,3.578,7,4,0,4,0.0,0.0424,0
246,78,2.185,4,2,0,2,0.0,0.044,0
247,75,2.162,5,7,0,7,0.0,0.0424,0
248,80,7.587,14,8,0,8,0.0,0.0434,0
249,81,5.041,10,10,0,10,0.0,0.0431,0
250,79,5.483,6,7,1,6,0.143,0.0425,0
251,31,0.0,0,0,0,0,0.0,0.0482,0
252,76,1.193,2,7,0,7,0.0,0.0422,0
253,79,3.93,8,9,0,9,0.0,0.0422,0
254,78,4.537,8,8,0,8,0.0,0.0432,0
255,77,3.01,7,9,0,9,0.0,0.0453,0
256,79,3.402,7,9,0,9,0.0,0.0427,0
257,80,6.08,11,9,0,9,0.0,0.0426,0
258,79,4.734,10,8,0,8,0.0,0.0433,0
259,74,4.509,2,8,1,7,0.125,0.0429,0
260,76,4.472,9,6,0,6,0.0,0.0434,0
261,81,7.401,12,6,1,5,0.167,0.0421,0
262,75,1.747,4,5,0,5,0.0,0.0434,0
263,76,1.722,4,8,0,8,0.0,0.0427,0
1,81,5.484,11,11,0,11,0.0,0.0428,0
2,77,1.525,4,9,0,9,0.0,0.0429,0
3,77,1.896,4,10,0,10,0.0,0.042,0
4,77,3.111,6,9,0,9,0.0,0.0434,0
5,80,4.508,10,9,0,9,0.0,0.0432,0
6,79,2.74,7,9,0,9,0.0,0.0442,0
7,78,3.263,7,11,0,11,0.0,0.0434,0
8,80,7.992,9,10,1,9,0.1,0.0413,0
9,79,2.864,6,13,0,13,0.0,0.0425,0
10,76,2.458,5,9,0,9,0.0,0.0432,0
11,79,3.494,7,9,0,9,0.0,0.0422,0
12,83,6.501,15,10,0,10,0.0,0.044,0
13,82,7.352,9,11,1,10,0.091,0.0428,0
14,81,13.851,9,11,3,8,0.273,0.0418,0
15,82,4.57,11,9,0,9,0.0,0.0429,0
16,80,3.473,7,12,0,12,0.0,0.0438,0
17,81,4.635,9,10,0,10,0.0,0.0424,0
18,78,3.734,6,11,0,11,0.0,0.0429,0
19,78,2.795,6,10,0,10,0.0,0.0428,0
20,74,0.0,0,11,0,11,0.0,0.0423,0
21,80,2.699,6,10,0,10,0.0,0.0419,0
22,81,5.639,13,11,0,11,0.0,0.0424,0
23,77,2.331,6,11,0,11,0.0,0.0424,0
24,76,4.981,6,10,1,9,0.1,0.0417,0
25,77,2.071,5,10,0,10,0.0,0.0435,0
26,80,4.46,10,10,0,10,0.0,0.0452,0
27,79,6.247,10,10,0,10,0.0,0.0437,0
28,78,7.237,10,11,1,10,0.091,0.0428,0
29,76,1.427,3,9,0,9,0.0,0.043,0
30,77,6.321,7,11,1,10,0.091,0.0429,0
31,78,6.798,7,10,1,9,0.1,0.0419,0
32,78,7.524,10,11,1,10,0.091,0.0431,0
33,78,5.492,5,11,1,10,0.091,0.0439,0
34,77,9.223,7,11,2,9,0.182,0.044,0
35,82,6.989,15,10,0,10,0.0,0.0431,0
36,77,3.233,8,12,0,12,0.0,0.0426,0
37,77,2.128,5,10,0,10,0.0,0.0437,0
38,80,3.967,9,10,0,10,0.0,0.0414,0
39,77,2.205,5,11,0,11,0.0,0.042,0
40,78,8.272,10,9,1,8,0.111,0.0445,0
41,77,3.311,7,11,0,11,0.0,0.0445,0
42,76,2.253,5,10,0,10,0.0,0.0427,0
43,76,2.638,5,9,0,9,0.0,0.0436,0
44,74,6.959,4,10,2,8,0.2,0.0429,0
45,77,5.435,5,11,1,10,0.091,0.0428,0
46,77,4.057,8,11,0,11,0.0,0.0444,0
47,77,4.934,9,10,0,10,0.0,0.0432,0
48,79,5.527,10,11,1,10,0.091,0.0427,0
49,78,10.071,9,13,2,11,0.154,0.0426,0
50,76,1.864,4,10,0,10,0.0,0.0425,0
51,77,5.607,6,10,1,9,0.1,0.0433,0
52,79,13.515,8,12,4,8,0.333,0.0425,0
53,75,1.348,4,11,0,11,0.0,0.043,0
54,77,4.428,9,10,0,10,0.0,0.0435,0
55,74,0.777,1,10,0,10,0.0,0.0433,0
56,80,9.888,11,13,1,12,0.077,0.0452,0
57,77,2.052,3,11,1,10,0.091,0.0426,0
58,77,12.703,6,11,3,8,0.273,0.0436,0
59,75,2.098,5,10,0,10,0.0,0.0418,0
60,76,6.894,7,12,1,11,0.083,0.0431,0
61,75,5.113,2,11,1,10,0.091,0.0427,0
62,75,2.445,4,10,0,10,0.0,0.0441,0
63,76,5.414,6,9,1,8,0.111,0.0441,0
64,75,5.333,5,11,1,10,0.091,0.0426,0
65,74,4.517,2,11,1,10,0.091,0.0427,0
66,77,2.721,7,10,0,10,0.0,0.0435,0
67,77,2.911,6,12,0,12,0.0,0.0432,0
68,78,10.363,10,11,2,9,0.182,0.0432,0
69,76,8.707,7,12,2,10,0.167,0.0437,0
70,74,2.436,1,12,1,11,0.083,0.0426,0
71,30,0.0,0,0,0,0,0.0,0.0465,0
72,74,4.442,4,11,1,10,0.091,0.0431,0
73,77,6.674,10,9,0,9,0.0,0.0419,0
74,78,8.343,11,12,1,11,0.083,0.0436,0
75,76,2.291,5,11,0,11,0.0,0.0438,0
76,75,1.303,3,9,0,9,0.0,0.0428,0
77,77,2.363,5,10,1,9,0.1,0.0436,0
78,81,6.487,15,10,0,10,0.0,0.0429,0
79,74,4.496,3,10,1,9,0.1,0.0413,0
80,80,8.287,12,11,1,10,0.091,0.043,0
81,76,4.057,4,12,1,11,0.083,0.0438,0
82,75,4.662,4,10,1,9,0.1,0.0431,0
83,78,8.816,11,11,1,10,0.091,0.042,0
84,78,3.596,7,10,0,10,0.0,0.0441,0
85,78,5.029,10,10,0,10,0.0,0.0426,0
86,76,3.381,7,10,0,10,0.0,0.0431,0
87,79,3.525,8,11,0,11,0.0,0.0423,0
88,76,2.493,5,12,0,12,0.0,0.0433,0
89,77,5.872,5,12,1,11,0.083,0.0425,0
90,29,0.0,0,0,0,0,0.0,0.0516,0
91,29,0.0,0,0,0,0,0.0,0.0497,0
92,76,6.667,6,10,1,9,0.1,0.0422,0
93,76,9.496,6,11,2,9,0.182,0.0435,0
94,75,3.542,7,10,0,10,0.0,0.0433,0
95,77,5.644,7,11,1,10,0.091,0.0434,0
96,75,1.04,3,11,0,11,0.0,0.0423,0
97,74,1.682,3,11,1,10,0.091,0.0425,0
98,76,2.488,5,11,0,11,0.0,0.043,0
99,80,8.248,11,12,1,11,0.083,0.0436,0
100,74,1.622,2,11,1,10,0.091,0.0421,0
101,78,5.077,10,10,0,10,0.0,0.0439,0
102,79,7.995,11,11,1,10,0.091,0.043,0
103,76,5.125,6,13,1,12,0.077,0.0425,0
104,79,8.621,12,11,1,10,0.091,0.0426,0
